ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
482;1-1-2024;BU00342304;Almere                                  ;Buurt     ;BU00342304;1;650;440;205;50;120;355;105;25;430;180;40;5;90;25;535;90;10;40;20;500;10;14;0;2;95;65;20;10;15;580;202;0;22;0;159;28;0;0;28;0;72;53;0;100;48;52;80;20;;660;;40;48;0;;;;20;10;10;0;0;;;;;;;;;;100;;;37;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1620;0;8;;;69;117;;;;;10;10;10;10;10;82;10;12;40;0;5;0;5;0;5;15;10;95;85;10;1;84;5;23;15;13;18;86;112;112;0;1318;1;3;1374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;1-1-2024;WK003424  ;Almere                                  ;Wijk      ;WK003424  ;1;9915;4850;5060;1690;1490;2565;2895;1270;5050;3795;795;275;4560;745;4605;4560;295;2220;450;2390;115;12;45;5;3975;1150;965;1870;25;4097;3747;0;175;0;402;77;59;13;1;3;23;1;73;27;19;8;98;2;;720;;89;100;0;;;;890;650;340;320;130;;;;;;;;;;7800;438;35;357;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2830;0;11;;;31;46;422;273;272;2076;160;440;110;1140;295;101;435;44;1305;0;160;180;160;45;340;285;130;4290;3165;1125;11;1773;325;9;8;4;6;165;247;242;5;         .;;2;1707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;1-1-2024;BU00342401;Almere                                  ;Buurt     ;BU00342401;1;830;395;440;135;105;180;235;185;390;310;95;35;465;40;325;465;15;145;25;180;5;6;5;4;340;85;110;145;24;4083;337;0;13;0;387;55;35;9;9;1;45;1;54;46;42;3;100;0;;550;;93;100;0;;;;70;50;30;20;10;;;;;;;;;;700;;;429;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2590;0;7;;;43;99;;329;221;138;40;60;10;170;25;11;55;65;95;0;10;10;5;5;25;30;5;345;255;90;1;1684;30;14;9;2;3;151;22;20;1;1328;1;2;2148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;1-1-2024;BU00342402;Almere                                  ;Buurt     ;BU00342402;1;2150;1045;1100;375;350;555;605;265;1100;815;175;55;985;155;1010;985;70;495;85;510;25;13;5;2;835;220;200;420;26;5786;803;0;12;0;397;81;62;13;1;6;19;1;68;32;26;6;95;5;;760;;85;100;0;;;;210;140;70;70;30;;;;;;;;;;1700;;;376;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2930;0;15;;;18;37;;29;296;2035;40;110;20;240;70;103;95;45;250;0;35;40;35;5;65;55;20;935;730;205;11;2520;80;1;1;5;6;156;38;37;1;1328;1;2;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;1-1-2024;BU00342403;Almere                                  ;Buurt     ;BU00342403;1;1460;740;720;255;260;330;500;110;745;615;85;10;705;130;620;705;50;325;75;300;10;9;5;4;515;85;130;295;28;5875;491;0;25;0;470;95;66;16;0;14;5;1;85;15;0;15;96;4;;1160;;88;100;0;;;;140;110;50;60;30;;;;;;;;;;1100;;;33;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3290;0;12;;;24;17;;151;432;2694;10;50;10;100;50;10;25;18;195;0;25;35;15;5;55;35;15;640;445;195;12;2575;55;6;7;2;6;159;25;25;1;1328;1;2;1593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;1-1-2024;BU00342404;Almere                                  ;Buurt     ;BU00342404;1;1505;735;765;245;185;455;410;210;760;595;120;35;720;105;680;715;35;315;70;370;15;13;5;5;645;210;175;260;23;8323;615;0;2;0;371;77;65;12;0;0;23;1;79;20;8;13;100;0;;680;;90;100;0;;;;120;100;50;50;10;;;;;;;;;;1200;;;314;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2590;0;10;;;31;24;;236;203;2086;10;50;20;190;40;99;55;36;175;0;25;25;30;0;35;35;25;675;510;165;1;3725;50;7;9;6;7;162;19;18;1;1328;1;3;1076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;1-1-2024;BU00342405;Almere                                  ;Buurt     ;BU00342405;1;2280;1115;1165;380;320;655;630;295;1195;815;180;90;895;175;1210;895;60;565;115;645;30;14;25;10;950;345;185;415;23;7482;876;0;28;0;396;74;61;12;0;0;26;1;76;24;17;7;100;0;;480;;91;100;0;;;;200;140;80;70;20;;;;;;;;;;1800;;;344;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2750;0;9;;;34;64;;309;229;1933;20;90;30;260;70;109;100;43;275;0;35;35;35;15;70;55;30;955;715;240;1;3132;55;8;7;3;4;176;31;30;0;1328;1;2;1569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;1-1-2024;BU00342406;Almere                                  ;Buurt     ;BU00342406;1;1680;815;860;295;260;400;515;205;855;635;145;45;790;140;755;790;55;365;80;385;20;12;5;3;685;200;160;330;24;6671;622;0;14;0;403;71;55;17;0;0;29;2;68;32;26;6;100;0;;790;;90;100;0;;;;150;120;70;50;20;;;;;;;;;;1300;;;376;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800;0;10;;;42;51;;299;275;1947;40;90;20;180;45;85;105;63;210;0;25;25;30;5;60;40;20;695;495;205;1;2768;50;11;5;3;6;177;26;25;1;1328;1;2;2084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;1-1-2024;BU00342407;Almere                                  ;Buurt     ;BU00342407;1;10;0;5;0;0;0;5;0;0;5;0;0;5;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;2;;3;0;81;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;0;5;10;10;5;30;35;10;45;20;25;;;0;;;;;;10;10;0;1328;1;3;1187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;1-1-2024;BU00342408;Almere                                  ;Buurt     ;BU00342408;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;76;76;0;         .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;1-1-2024;WK003425  ;Almere                                  ;Wijk      ;WK003425  ;1;2440;1165;1270;465;300;870;615;200;1565;545;290;35;755;215;1470;755;65;615;150;860;30;12;5;2;1240;585;195;460;2;6475;1166;0;60;0;234;21;15;6;0;0;79;1;28;72;70;3;100;0;;130;;97;100;0;;;;240;130;110;50;20;;;;;;;;;;1900;;;485;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2030;0;3;;;59;196;;584;68;48;200;180;40;160;75;104;125;51;290;0;35;30;35;5;80;75;30;750;590;160;6;1992;30;9;8;4;6;201;39;38;1;         .;;2;2349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;1-1-2024;BU00342501;Almere                                  ;Buurt     ;BU00342501;1;915;425;485;190;100;315;225;75;605;195;110;15;275;70;565;275;20;235;50;330;15;16;0;2;465;200;70;190;2;6757;450;0;30;0;208;13;10;3;0;0;87;1;12;88;87;1;100;0;;80;;98;100;0;;;;100;60;50;10;0;;;;;;;;;;700;;;564;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990;0;2;;;71;281;;67;33;22;110;80;10;60;35;12;45;48;110;0;10;10;15;0;30;35;15;240;200;45;5;1780;5;9;7;3;8;175;14;14;1;1314;1;2;2224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;1-1-2024;BU00342502;Almere                                  ;Buurt     ;BU00342502;1;835;400;435;170;105;310;215;50;555;165;105;15;250;60;530;255;20;215;40;315;10;13;0;2;440;235;50;155;19;7453;415;0;21;0;215;24;17;7;0;0;76;0;17;83;80;2;100;0;;150;;96;100;0;;;;80;50;40;20;10;;;;;;;;;;600;;;493;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960;0;4;;;61;194;;628;72;28;80;80;10;40;25;105;60;71;110;0;20;10;15;5;40;20;10;275;205;70;6;2425;5;1;8;2;7;207;11;11;0;1314;1;2;2449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
