ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
400;1-1-2024;BU00340401;Almere;Buurt     ;BU00340401;1.0;715;345;370;135;55;175;140;210;335;270;80;35;515.0;40.0;165.0;510.0;20.0;70.0;20.0;95.0;5.0;10.0;10.0;10.0;340.0;125.0;100.0;115.0;21.0;3465.0;325.0;0.0;10.0;0.0;337.0;81.0;62.0;18.0;0.0;0.0;19.0;0.0;68.0;32.0;30.0;3.0;100.0;0.0;;620.0;;;1.0;97.0;;;;80.0;40.0;10.0;10.0;0.0;;;;;;;;;;600.0;;;39.0;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2540.0;880.0;3.0;;;38.0;91.0;;389.0;137.0;1771.0;20.0;30.0;10.0;180.0;20.0;118.0;50.0;69.0;60.0;0.0;10.0;10.0;5.0;5.0;10.0;10.0;10.0;315.0;250.0;65.0;9.0;1529.0;30.0;6.0;7.0;8.0;7.0;63.0;21.0;21.0;0.0;1356;4.0;3.0;1135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;1-1-2024;BU00340402;Almere;Buurt     ;BU00340402;1.0;785;375;410;110;80;170;195;230;310;350;80;45;605.0;75.0;110.0;605.0;35.0;60.0;40.0;50.0;0.0;3.0;5.0;8.0;375.0;130.0;125.0;115.0;21.0;2677.0;365.0;0.0;24.0;0.0;323.0;75.0;56.0;13.0;5.0;1.0;25.0;2.0;81.0;19.0;5.0;14.0;100.0;0.0;;550.0;;;0.0;99.0;;;;60.0;40.0;30.0;10.0;10.0;;;;;;;;;;700.0;;;349.0;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2450.0;900.0;1.0;;;24.0;33.0;;327.0;174.0;2022.0;0.0;30.0;10.0;210.0;20.0;112.0;50.0;65.0;75.0;0.0;15.0;10.0;10.0;0.0;20.0;10.0;5.0;375.0;300.0;75.0;1.0;1271.0;45.0;12.0;12.0;8.0;8.0;57.0;29.0;29.0;0.0;1357;1.0;4.0;944.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;1-1-2024;BU00340403;Almere;Buurt     ;BU00340403;1.0;695;345;355;115;75;175;195;140;375;205;90;35;455.0;60.0;180.0;455.0;35.0;85.0;30.0;95.0;10.0;9.0;5.0;4.0;350.0;150.0;90.0;110.0;2.0;2657.0;348.0;0.0;17.0;0.0;294.0;42.0;32.0;9.0;2.0;0.0;58.0;3.0;49.0;51.0;34.0;17.0;100.0;0.0;;270.0;;;0.0;99.0;;;;70.0;30.0;30.0;10.0;0.0;;;;;;;;;;600.0;;;393.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2220.0;760.0;1.0;;;48.0;103.0;;468.0;106.0;636.0;40.0;40.0;10.0;120.0;15.0;94.0;50.0;75.0;65.0;0.0;10.0;10.0;5.0;0.0;15.0;20.0;5.0;325.0;265.0;60.0;9.0;1235.0;25.0;1.0;9.0;3.0;3.0;65.0;26.0;26.0;0.0;1357;1.0;3.0;1317.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;1-1-2024;WK003405  ;Almere;Wijk      ;WK003405  ;1.0;2310;1100;1210;405;230;520;530;620;1050;905;250;100;1625.0;200.0;490.0;1625.0;90.0;260.0;100.0;225.0;30.0;13.0;20.0;9.0;1010.0;295.0;320.0;390.0;23.0;3631.0;987.0;0.0;62.0;0.0;341.0;97.0;73.0;14.0;5.0;5.0;3.0;2.0;59.0;41.0;38.0;3.0;100.0;0.0;;580.0;;;1.0;96.0;;;;240.0;120.0;80.0;40.0;10.0;;;;;;;;;;1900.0;;;403.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2680.0;880.0;4.0;;;32.0;68.0;;343.0;17.0;1346.0;40.0;100.0;20.0;560.0;70.0;119.0;155.0;68.0;230.0;0.0;45.0;30.0;25.0;5.0;60.0;45.0;25.0;1055.0;855.0;200.0;1.0;1659.0;110.0;5.0;8.0;5.0;5.0;6.0;66.0;64.0;3.0;         .;;3.0;1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;1-1-2024;BU00340501;Almere;Buurt     ;BU00340501;1.0;880;405;475;160;80;190;185;265;395;335;105;40;615.0;65.0;200.0;615.0;35.0;110.0;30.0;85.0;10.0;11.0;5.0;8.0;380.0;115.0;130.0;145.0;23.0;3927.0;380.0;0.0;16.0;0.0;361.0;94.0;61.0;10.0;11.0;12.0;6.0;2.0;51.0;49.0;47.0;2.0;100.0;0.0;;600.0;;;1.0;96.0;;;;90.0;50.0;30.0;10.0;0.0;;;;;;;;;;700.0;;;407.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800.0;910.0;4.0;;;33.0;89.0;;359.0;175.0;833.0;10.0;40.0;10.0;250.0;25.0;119.0;70.0;81.0;85.0;0.0;20.0;10.0;5.0;0.0;25.0;20.0;5.0;405.0;330.0;75.0;11.0;1805.0;45.0;6.0;1.0;5.0;4.0;6.0;24.0;22.0;1.0;1356;1.0;4.0;886.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;1-1-2024;BU00340502;Almere;Buurt     ;BU00340502;1.0;870;435;440;130;80;210;200;250;370;370;90;40;615.0;85.0;170.0;610.0;35.0;80.0;50.0;90.0;15.0;18.0;10.0;13.0;395.0;120.0;135.0;140.0;22.0;7068.0;385.0;0.0;16.0;0.0;321.0;100.0;84.0;16.0;0.0;0.0;0.0;2.0;74.0;26.0;23.0;3.0;100.0;0.0;;490.0;;;1.0;96.0;;;;70.0;30.0;30.0;10.0;0.0;;;;;;;;;;700.0;;;402.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2560.0;870.0;4.0;;;31.0;44.0;;312.0;157.0;1892.0;10.0;30.0;10.0;220.0;30.0;145.0;55.0;64.0;85.0;0.0;15.0;15.0;15.0;0.0;20.0;10.0;10.0;420.0;345.0;75.0;11.0;3416.0;40.0;5.0;8.0;7.0;6.0;6.0;12.0;12.0;0.0;1356;1.0;3.0;1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;1-1-2024;BU00340503;Almere;Buurt     ;BU00340503;1.0;555;260;300;120;75;120;145;105;285;200;60;15;395.0;45.0;120.0;390.0;25.0;70.0;20.0;50.0;0.0;5.0;5.0;4.0;230.0;65.0;60.0;105.0;24.0;6635.0;222.0;0.0;30.0;0.0;343.0;100.0;74.0;19.0;5.0;2.0;0.0;0.0;46.0;54.0;48.0;6.0;100.0;0.0;;680.0;;;0.0;97.0;;;;70.0;40.0;20.0;10.0;10.0;;;;;;;;;;400.0;;;40.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2690.0;870.0;3.0;;;32.0;74.0;;368.0;184.0;395.0;20.0;30.0;10.0;100.0;15.0;92.0;30.0;52.0;60.0;0.0;10.0;5.0;5.0;5.0;15.0;10.0;10.0;230.0;180.0;50.0;1.0;2730.0;25.0;3.0;6.0;4.0;3.0;62.0;10.0;8.0;2.0;1356;1.0;3.0;1280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;1-1-2024;WK003406  ;Almere;Wijk      ;WK003406  ;1.0;2995;1475;1520;555;335;730;635;740;1485;1075;315;115;1965.0;220.0;810.0;1965.0;130.0;395.0;95.0;415.0;15.0;6.0;35.0;12.0;1290.0;405.0;380.0;500.0;23.0;2728.0;1295.0;0.0;102.0;0.0;315.0;83.0;62.0;15.0;3.0;3.0;17.0;2.0;58.0;42.0;34.0;9.0;92.0;8.0;;620.0;;;2.0;95.0;;;;320.0;180.0;100.0;50.0;20.0;;;;;;;;;;2300.0;;295.0;417.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2550.0;920.0;5.0;;;43.0;83.0;;34.0;146.0;1181.0;70.0;140.0;20.0;650.0;120.0;146.0;180.0;60.0;360.0;0.0;60.0;45.0;30.0;5.0;80.0;95.0;40.0;1290.0;1025.0;265.0;1.0;1176.0;95.0;15.0;7.0;5.0;6.0;8.0;113.0;110.0;3.0;         .;;3.0;1380.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;1-1-2024;BU00340601;Almere;Buurt     ;BU00340601;1.0;1420;695;725;250;145;355;285;385;685;525;150;65;1005.0;135.0;285.0;1000.0;70.0;125.0;65.0;160.0;10.0;6.0;20.0;13.0;635.0;210.0;190.0;240.0;22.0;6952.0;617.0;0.0;11.0;0.0;325.0;87.0;69.0;14.0;0.0;4.0;13.0;1.0;66.0;34.0;31.0;3.0;97.0;3.0;;530.0;;;4.0;94.0;;;;130.0;70.0;40.0;20.0;10.0;;;;;;;;;;1100.0;;;405.0;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2610.0;930.0;6.0;;;37.0;71.0;;354.0;139.0;1528.0;20.0;60.0;10.0;350.0;50.0;136.0;115.0;80.0;155.0;0.0;25.0;20.0;15.0;0.0;40.0;40.0;15.0;665.0;530.0;135.0;1.0;3253.0;50.0;15.0;7.0;7.0;8.0;76.0;21.0;20.0;1.0;1355;1.0;3.0;1177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;1-1-2024;BU00340602;Almere;Buurt     ;BU00340602;1.0;1060;525;540;220;165;260;215;200;615;285;125;35;560.0;50.0;450.0;560.0;35.0;235.0;15.0;215.0;5.0;5.0;15.0;15.0;425.0;155.0;90.0;185.0;24.0;5332.0;457.0;0.0;55.0;0.0;276.0;69.0;51.0;12.0;6.0;0.0;31.0;2.0;26.0;74.0;53.0;20.0;81.0;19.0;;470.0;;;0.0;99.0;;;;140.0;90.0;60.0;20.0;10.0;;;;;;;;;;800.0;;;475.0;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300.0;860.0;1.0;;;66.0;138.0;;418.0;122.0;96.0;40.0;60.0;10.0;170.0;60.0;16.0;55.0;50.0;120.0;0.0;20.0;15.0;15.0;0.0;20.0;35.0;15.0;355.0;285.0;70.0;8.0;1791.0;25.0;15.0;4.0;3.0;3.0;74.0;21.0;20.0;1.0;1355;1.0;2.0;1733.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
